date,AK-ic,AK-hd,AK-hc,AL-ic,AL-hd,AL-hc,AR-ic,AR-hd,AR-hc,AS-ic,AS-hd,AS-hc,AZ-ic,AZ-hd,AZ-hc,CA-ic,CA-hd,CA-hc,CO-ic,CO-hd,CO-hc,CT-ic,CT-hd,CT-hc,DC-ic,DC-hd,DC-hc,DE-ic,DE-hd,DE-hc,FL-ic,FL-hd,FL-hc,GA-ic,GA-hd,GA-hc,GU-ic,GU-hd,GU-hc,HI-ic,HI-hd,HI-hc,IA-ic,IA-hd,IA-hc,ID-ic,ID-hd,ID-hc,IL-ic,IL-hd,IL-hc,IN-ic,IN-hd,IN-hc,KS-ic,KS-hd,KS-hc,KY-ic,KY-hd,KY-hc,LA-ic,LA-hd,LA-hc,MA-ic,MA-hd,MA-hc,MD-ic,MD-hd,MD-hc,ME-ic,ME-hd,ME-hc,MI-ic,MI-hd,MI-hc,MN-ic,MN-hd,MN-hc,MO-ic,MO-hd,MO-hc,MP-ic,MP-hd,MP-hc,MS-ic,MS-hd,MS-hc,MT-ic,MT-hd,MT-hc,NC-ic,NC-hd,NC-hc,ND-ic,ND-hd,ND-hc,NE-ic,NE-hd,NE-hc,NH-ic,NH-hd,NH-hc,NJ-ic,NJ-hd,NJ-hc,NM-ic,NM-hd,NM-hc,NV-ic,NV-hd,NV-hc,NY-ic,NY-hd,NY-hc,OH-ic,OH-hd,OH-hc,OK-ic,OK-hd,OK-hc,OR-ic,OR-hd,OR-hc,PA-ic,PA-hd,PA-hc,PR-ic,PR-hd,PR-hc,RI-ic,RI-hd,RI-hc,SC-ic,SC-hd,SC-hc,SD-ic,SD-hd,SD-hc,TN-ic,TN-hd,TN-hc,TX-ic,TX-hd,TX-hc,UT-ic,UT-hd,UT-hc,VA-ic,VA-hd,VA-hc,VI-ic,VI-hd,VI-hc,VT-ic,VT-hd,VT-hc,WA-ic,WA-hd,WA-hc,WI-ic,WI-hd,WI-hc,WV-ic,WV-hd,WV-hc,WY-ic,WY-hd,WY-hc
2020-09-28,11,3,33,274,113,805,194,81,443,,,,92,50,289,710,362,2449,65,31,197,18,20,104,28,13,103,13,10,77,591,303,2372,438,360,1398,,,,35,10,158,100,63,389,52,26,143,271,109,968,196,98,597,92,44,286,135,167,447,179,60,1019,60,36,217,87,51,360,7,1,10,134,83,497,121,56,440,384,158,1003,,,,141,59,422,38,45,194,300,110,807,27,35,177,79,30,221,6,2,16,78,28,282,33,19,84,119,31,376,128,115,635,185,105,706,228,135,593,38,14,119,172,86,643,51,23,226,9,3,99,152,51,545,34,60,192,271,122,945,1087,432,3400,72,29,212,160,63,569,1,0,3,1,0,1,70,19,258,191,131,693,59,20,187,7,11,29
2020-09-29,11,5,28,288,101,794,193,73,450,,,,89,52,444,696,365,2434,80,25,203,19,19,108,28,10,104,17,12,87,591,256,2305,441,327,1407,,,,35,28,161,104,58,407,49,18,145,272,121,1066,189,75,601,98,55,292,138,152,443,175,66,1004,58,32,211,87,57,356,7,3,13,138,72,493,118,67,433,368,135,978,,,,131,51,408,38,64,210,300,96,804,24,34,190,75,30,229,6,0,16,73,49,315,36,19,88,119,37,347,126,106,648,198,127,727,227,132,593,40,19,127,162,84,661,47,27,226,8,5,90,148,57,545,43,38,179,298,156,994,1090,381,3250,73,34,204,163,69,566,1,0,3,0,1,1,68,17,258,204,142,727,60,22,186,8,16,33
2020-09-30,11,4,29,275,121,792,204,75,462,,,,96,53,444,676,337,2367,78,44,209,15,19,113,25,16,112,16,10,97,586,266,2320,431,308,1358,,,,33,7,141,95,68,396,44,16,135,256,137,999,216,91,613,91,54,297,141,147,452,183,73,1005,50,40,213,91,59,343,5,2,10,153,89,508,111,50,407,357,134,967,,,,131,57,392,39,34,207,287,100,784,27,29,187,84,21,243,9,4,20,65,40,307,42,23,92,123,38,358,128,132,700,200,113,711,220,130,583,40,19,131,166,77,680,46,24,223,9,6,98,144,60,530,45,40,182,280,147,981,1102,430,3281,73,29,203,164,67,567,1,0,3,0,0,0,46,25,228,219,142,719,58,10,177,9,15,35
2020-10-01,9,3,28,281,106,782,198,58,451,,,,101,51,454,680,316,2322,75,35,219,18,17,120,22,6,96,19,9,99,585,245,2271,412,277,1322,,,,31,17,146,100,59,404,38,22,146,279,131,1063,219,81,624,88,34,291,138,149,463,171,77,1007,53,42,219,91,43,335,7,1,12,150,74,506,118,48,393,355,134,949,,,,131,64,392,39,45,204,283,128,811,27,27,182,85,24,259,7,0,18,64,40,307,45,10,99,120,36,353,124,98,683,193,101,691,221,136,589,40,10,128,160,60,673,45,28,237,6,11,93,139,55,516,48,47,190,287,132,990,1114,458,3249,64,35,181,159,69,598,1,0,3,0,0,0,58,24,255,196,196,732,59,19,184,9,5,37
2020-10-02,10,7,31,287,120,770,212,71,471,,,,107,63,468,673,328,2321,73,31,216,17,14,122,19,12,102,20,11,104,583,268,2212,404,244,1322,,,,21,49,104,104,66,394,41,30,160,280,145,1057,211,89,627,88,56,290,152,143,451,168,61,998,52,43,223,85,46,338,7,0,12,164,88,526,121,58,373,337,136,913,,,,131,67,376,38,40,198,272,102,787,22,25,182,91,30,261,9,7,24,70,45,307,52,15,96,114,40,378,126,104,637,212,128,741,225,143,593,47,8,204,154,74,688,42,23,221,7,3,89,132,62,469,45,42,199,283,134,980,1082,465,3238,67,31,184,173,70,582,1,0,3,0,0,0,50,21,209,198,200,732,65,21,183,9,13,37
2020-10-03,10,5,33,293,98,788,210,70,479,,,,110,61,496,694,294,2341,76,26,210,20,23,129,27,8,105,20,7,105,585,258,2242,407,212,1338,,,,26,24,109,99,57,388,44,20,152,284,133,1099,225,92,680,89,42,294,155,110,454,167,55,1021,49,33,228,89,44,346,7,0,12,178,71,565,123,46,386,340,110,906,,,,130,72,400,39,44,209,277,102,829,30,18,182,87,27,260,10,3,22,75,41,320,59,30,94,114,25,359,137,85,657,216,126,729,231,134,612,39,14,211,154,72,643,36,41,220,8,3,90,143,60,513,49,40,218,285,101,996,1120,426,3367,60,27,170,167,53,572,1,0,3,0,0,0,51,18,257,205,164,784,62,13,175,10,16,44
2020-10-04,10,5,33,299,97,822,201,61,484,,,,108,66,515,697,315,2385,83,43,231,21,15,130,30,11,116,21,14,110,581,256,2308,406,222,1344,,,,23,18,116,103,60,413,42,15,158,284,119,1064,242,115,731,97,55,322,167,601,497,176,118,1034,49,44,252,100,41,362,5,0,9,184,85,607,126,61,407,368,159,993,,,,135,72,426,43,47,223,288,115,856,40,28,189,89,38,277,8,0,21,82,55,352,46,14,106,113,35,383,151,113,737,232,164,779,235,151,640,32,15,131,164,74,665,42,42,221,9,5,90,152,66,540,57,37,161,290,139,1074,1091,455,3442,72,31,209,173,61,580,1,0,3,0,0,2,55,27,254,222,170,834,67,16,178,12,18,50
2020-10-05,6,1,33,290,126,781,208,94,513,,,,113,66,535,688,347,2378,85,56,260,23,20,140,24,17,117,19,14,119,577,313,2360,416,323,1356,,,,24,17,109,108,97,445,48,22,176,295,183,1089,257,127,751,100,81,323,177,621,502,162,121,1027,55,40,259,106,64,403,5,0,7,202,103,652,140,80,434,390,147,1008,,,,137,108,456,46,51,211,300,136,891,42,32,201,100,32,283,11,2,26,88,60,388,51,14,124,117,46,376,165,140,752,236,159,830,247,170,672,35,15,137,179,95,720,47,17,240,13,13,98,162,74,548,56,65,238,304,145,1084,1065,494,3577,82,50,236,186,85,617,1,0,2,1,2,2,66,23,269,228,210,941,64,18,174,15,11,56
2020-10-06,8,3,32,282,134,802,212,87,532,,,,130,70,542,670,338,2377,92,47,267,23,17,129,20,9,119,22,18,129,596,307,2322,399,289,1329,,,,25,13,120,112,64,448,45,25,178,300,173,1118,263,121,756,104,83,350,189,191,575,167,78,1043,60,40,264,107,66,417,7,1,9,194,84,650,145,82,472,402,167,1067,,,,141,103,462,52,56,221,297,146,899,46,36,223,104,22,299,9,2,15,91,59,422,55,26,111,110,42,373,164,115,776,238,171,871,238,176,686,39,20,139,173,89,733,48,55,250,13,5,123,162,79,568,57,53,261,303,174,1107,1106,529,3601,68,31,233,168,73,605,1,0,2,1,1,1,65,24,261,235,199,956,60,10,172,14,12,64
2020-10-07,8,8,35,282,121,817,224,105,558,,,,78,66,557,643,350,2349,87,32,265,21,21,136,24,15,117,24,13,128,578,327,2341,398,295,1345,,,,20,17,117,103,80,461,46,20,180,317,173,1185,276,127,799,111,71,373,186,171,567,171,84,1056,62,40,259,105,65,417,6,1,7,192,96,671,136,63,481,395,176,1095,,,,128,83,461,54,42,234,302,160,921,46,28,201,103,36,309,8,2,16,99,64,446,58,25,121,109,38,383,164,133,793,227,132,872,244,173,700,39,17,141,189,100,757,49,62,246,12,4,109,167,99,576,63,42,187,297,153,1142,1138,533,3643,77,46,255,172,88,634,1,0,1,0,0,0,63,30,267,250,175,992,62,15,173,13,12,68
2020-10-08,9,6,42,277,116,839,221,86,538,,,,144,66,545,620,335,2311,98,51,277,24,13,140,29,11,119,25,14,130,551,278,2350,393,269,1284,,,,21,17,103,100,64,439,49,21,181,321,178,1243,268,131,787,111,75,373,187,147,550,174,79,1053,63,52,280,103,56,410,7,1,7,187,74,678,147,62,478,406,186,1109,,,,132,100,467,49,60,243,286,142,833,49,32,216,94,26,314,9,5,20,103,66,469,53,18,119,121,47,396,181,157,879,236,166,880,255,180,712,40,29,156,195,101,796,50,20,218,12,13,117,157,70,569,64,51,242,322,121,1156,1150,575,3690,80,49,241,161,64,621,1,0,2,0,0,0,61,24,268,253,214,1005,65,21,189,13,13,67
2020-10-09,9,10,38,270,101,822,210,92,528,,,,142,81,572,614,336,2251,102,49,292,26,23,142,27,10,107,27,10,130,528,296,2314,396,289,1285,,,,23,14,112,100,65,431,50,30,178,316,168,1221,273,128,826,109,83,376,172,128,535,178,72,1051,64,40,271,97,60,410,6,2,8,190,81,658,139,68,464,400,144,1085,,,,130,79,440,46,53,246,293,175,865,53,41,220,106,35,305,10,3,21,106,66,457,54,15,118,132,34,409,192,150,888,234,199,907,265,167,693,45,20,159,209,109,794,47,17,214,13,6,113,150,59,539,62,56,248,329,136,1146,1149,570,3678,88,43,263,160,69,595,1,0,2,0,0,0,56,31,265,257,217,991,61,16,189,15,17,69
2020-10-10,12,6,33,264,98,842,213,67,530,,,,134,65,564,603,321,2226,100,57,286,29,16,158,27,12,108,27,6,129,545,274,2249,396,269,1286,,,,21,25,92,109,59,444,49,23,176,308,157,1217,270,102,834,106,59,356,197,136,562,185,75,1064,57,33,276,103,52,410,7,2,8,196,83,679,148,58,484,394,173,1120,,,,139,74,456,46,55,258,319,139,937,48,20,218,99,24,303,7,2,16,114,56,476,53,37,128,131,32,415,192,149,901,227,160,913,269,176,703,39,14,162,202,82,808,41,27,201,14,10,120,153,67,547,59,46,257,323,136,1159,1206,637,3918,81,28,253,171,59,617,1,0,4,0,0,0,66,30,282,250,209,956,64,17,191,12,12,64
2020-10-11,12,4,40,273,107,879,220,96,563,,,,137,61,434,633,291,2253,97,71,290,32,24,174,24,9,107,19,9,129,551,271,2404,411,252,1324,,,,22,9,120,114,76,463,56,22,197,302,150,1272,287,124,908,115,89,370,183,150,585,183,129,1061,57,36,275,109,42,431,7,1,9,198,76,711,137,63,497,411,183,1193,,,,142,73,490,56,57,279,316,141,981,46,18,201,101,37,306,7,2,16,121,55,491,47,28,115,129,29,424,190,141,1039,248,152,977,289,174,723,42,25,162,208,87,830,40,17,214,14,3,119,175,78,603,62,38,265,329,145,1181,1248,655,4114,87,34,273,166,62,638,1,0,4,0,0,0,70,36,295,253,195,1018,59,15,204,9,17,57
2020-10-12,15,13,40,286,127,858,225,112,580,,,,163,84,464,628,335,2287,101,61,296,38,22,192,23,9,111,20,19,132,552,319,2376,408,311,1409,,,,22,11,120,106,83,471,60,39,210,323,193,1359,311,145,948,114,67,381,197,163,592,181,147,1075,60,42,291,125,55,435,6,1,7,213,127,749,138,83,503,413,192,1183,,,,144,86,498,62,80,288,303,190,1044,44,24,204,115,48,323,7,5,18,125,73,504,58,15,117,136,45,423,209,156,1051,282,202,1044,294,189,715,39,19,173,233,94,862,46,14,213,14,9,122,175,72,597,62,42,271,350,154,1228,1311,674,4197,94,57,297,184,70,624,1,0,4,0,0,0,69,34,291,248,275,1030,64,24,207,13,15,57
2020-10-13,15,8,50,275,138,864,217,101,583,,,,152,71,469,602,366,2268,95,71,323,38,29,194,22,11,113,28,14,135,539,294,2337,400,290,1417,,,,19,18,100,106,70,482,57,23,207,331,218,1374,291,121,971,108,77,365,207,153,601,174,136,1068,59,47,283,113,60,434,5,2,8,223,101,806,129,79,490,416,200,1226,,,,138,77,492,59,71,290,308,146,1042,43,27,207,119,58,321,6,5,17,128,78,535,60,19,134,134,55,431,206,161,1019,273,224,1069,297,179,755,39,15,162,225,85,862,45,24,212,12,6,124,178,77,603,60,49,278,368,168,1283,1310,657,4316,93,58,291,179,69,644,1,0,4,0,0,0,66,28,288,261,268,1093,61,26,212,16,20,61
2020-10-14,15,11,51,294,126,873,213,105,585,,,,159,74,461,627,323,2288,105,72,330,40,16,190,20,10,111,25,11,133,527,287,2301,394,283,1411,,,,19,11,119,105,68,471,57,22,199,367,216,1513,301,148,991,113,93,369,212,202,633,160,81,1052,53,39,274,112,46,428,5,2,11,220,119,845,123,63,497,437,187,1230,,,,130,83,477,63,59,317,310,152,1047,43,28,216,111,47,326,5,3,16,122,70,544,51,27,148,140,65,428,205,150,1030,276,205,1073,292,174,772,43,19,143,236,119,895,50,17,230,14,9,131,183,84,624,55,43,278,364,169,1234,1376,648,4322,84,36,294,186,81,761,1,0,4,0,0,0,62,25,271,278,294,1129,71,24,217,15,16,59
2020-10-15,13,12,50,299,140,892,212,101,580,,,,161,95,625,649,337,2276,114,77,360,38,30,190,21,8,110,24,16,129,523,317,2266,391,267,1389,,,,18,12,93,102,56,458,60,26,197,364,428,1522,298,156,997,119,65,376,207,154,623,157,83,1055,61,36,257,105,56,413,5,1,10,231,130,874,145,69,516,409,191,1215,,,,141,108,479,70,65,321,324,147,1042,38,29,205,109,35,323,5,5,17,119,87,563,62,23,162,135,48,430,203,146,1036,284,200,1097,305,176,783,42,21,148,252,107,933,42,20,200,12,4,126,176,81,604,61,51,283,362,161,1245,1361,699,4324,84,51,296,191,81,783,1,0,4,0,0,0,67,22,277,286,297,1185,65,30,211,14,21,68
2020-10-16,15,8,42,286,126,856,206,87,558,,,,164,71,620,626,344,2244,121,56,345,39,25,187,21,2,102,26,17,128,521,288,2184,375,241,1356,,,,19,8,86,107,86,469,66,36,208,351,424,1566,289,192,1023,121,89,384,208,160,630,161,99,1049,60,43,265,119,70,440,4,0,10,229,127,908,141,75,518,405,188,1215,,,,149,96,469,71,57,330,317,110,1037,34,19,197,100,48,315,5,1,16,121,69,552,70,32,168,158,59,408,207,163,979,279,215,1087,309,186,772,42,14,156,264,111,997,48,14,210,13,6,117,168,90,599,66,51,293,380,165,1253,1322,696,4141,90,48,295,184,64,762,1,0,4,0,0,0,67,32,283,284,303,1161,64,24,204,11,23,64
2020-10-17,15,3,42,275,109,864,206,92,568,,,,163,90,638,672,320,2292,127,50,363,42,22,202,22,7,103,23,13,133,538,276,2250,375,214,1290,,,,19,12,94,113,68,478,68,25,211,380,441,1598,291,149,1012,115,48,385,198,155,627,170,73,1060,61,42,288,119,58,453,0,0,10,239,94,923,141,68,548,407,171,1232,,,,145,79,497,69,49,340,320,143,1045,41,22,204,108,40,348,5,0,15,116,69,582,80,32,188,142,52,412,207,109,999,290,207,1107,314,188,791,34,19,143,278,112,1002,43,15,168,17,11,125,170,63,599,65,44,293,392,161,1261,1363,718,4373,93,37,302,184,66,771,1,0,3,0,0,0,74,26,284,309,270,1178,67,20,210,12,32,70
2020-10-18,13,8,40,271,126,885,218,84,589,,,,164,71,662,671,320,2330,132,74,389,46,24,220,18,17,105,25,14,135,536,264,2258,388,216,1318,,,,17,7,89,125,71,501,54,32,212,437,292,1753,318,199,1073,119,54,372,217,168,666,161,78,1062,67,40,290,123,48,429,1,0,10,249,96,936,157,74,581,436,156,1263,,,,167,83,541,70,65,337,335,119,1072,44,20,199,116,42,370,5,2,15,125,80,613,88,33,215,133,50,440,210,114,1058,314,183,1156,313,197,832,36,15,135,283,189,1060,45,18,237,16,9,130,171,59,612,66,48,311,398,157,1299,1413,674,4618,95,48,305,182,67,786,1,0,4,0,0,0,74,30,292,327,302,1251,62,29,221,16,30,76
2020-10-19,16,11,44,269,139,876,220,99,603,,,,167,91,648,665,368,2382,140,105,402,40,24,219,22,12,113,22,15,126,530,339,2256,397,310,1349,,,,14,16,85,133,90,539,63,36,245,456,268,1764,338,194,1114,112,79,376,219,200,694,175,105,1114,66,43,308,128,80,438,1,1,10,266,137,980,161,88,604,440,185,1271,,,,158,122,605,73,72,336,336,163,1094,36,35,239,109,63,377,5,4,14,127,94,631,86,33,220,117,50,449,212,141,1049,322,246,1239,312,205,839,41,62,139,287,163,1143,54,26,298,15,10,126,174,78,618,70,48,320,390,194,1317,1449,725,4837,104,50,321,186,73,675,1,0,4,0,0,0,73,30,309,339,305,1284,64,27,218,21,31,76
2020-10-20,12,11,51,271,152,888,209,93,592,,,,165,87,521,665,324,2386,147,99,431,40,32,236,24,13,111,23,11,138,516,305,2281,406,274,1351,,,,13,7,79,133,90,529,65,47,248,481,285,1844,342,177,1103,123,94,413,229,165,715,176,92,1127,75,61,302,137,60,445,0,2,7,259,134,1020,155,71,597,463,179,1302,,,,162,95,609,68,73,356,336,129,1092,44,46,302,133,76,399,6,3,15,129,93,788,78,49,203,138,66,450,212,176,1106,338,250,1276,315,203,855,39,16,135,296,133,1138,62,21,299,15,14,135,170,73,624,76,51,283,404,177,1374,1474,749,4986,104,52,303,198,77,672,1,0,4,0,0,1,70,35,306,342,313,1288,64,20,219,23,25,77
2020-10-21,14,10,60,277,151,890,212,83,595,,,,176,98,546,665,356,2388,162,81,452,48,35,244,24,8,109,23,14,135,519,315,2266,412,318,1386,,,,14,3,74,134,87,534,71,32,246,488,262,1861,353,174,1139,115,88,431,222,214,731,171,93,1138,78,79,312,130,70,470,0,2,7,282,152,1053,165,98,596,442,156,1265,,,,171,78,612,78,70,364,334,148,1098,48,37,294,127,53,398,6,0,13,139,98,672,94,54,259,132,47,459,220,157,1138,351,252,1334,329,234,881,37,24,147,291,156,1238,48,19,297,15,8,146,177,72,600,74,78,336,417,163,1348,1537,775,5127,104,53,309,202,65,785,1,0,3,0,0,0,83,27,301,362,345,1342,71,28,234,18,12,85
2020-10-22,14,6,58,285,175,918,206,82,583,,,,188,111,573,649,355,2368,167,91,478,50,32,244,21,14,114,25,9,129,514,360,2308,429,267,1405,,,,11,6,65,130,104,546,73,46,264,505,288,1983,375,177,1208,114,89,447,227,221,759,175,62,1124,81,61,307,129,59,448,0,1,9,291,159,1084,154,113,601,429,175,1251,,,,164,82,573,80,49,354,342,146,1107,45,38,295,129,43,424,8,4,16,141,87,706,86,45,245,135,46,467,239,165,1149,363,232,1358,288,190,862,34,19,138,318,147,1263,44,23,278,14,19,155,177,77,599,71,49,341,425,170,1376,1541,833,5062,103,37,297,200,70,668,1,0,3,0,1,1,90,29,287,346,341,1344,75,38,251,19,12,84
2020-10-23,8,5,52,297,152,955,193,98,580,,,,196,115,587,625,341,2278,174,84,501,52,44,253,23,16,115,29,9,129,522,394,2380,433,261,1348,,,,8,6,67,119,86,542,65,30,254,490,292,2082,376,179,1161,112,85,454,249,268,764,177,212,1125,81,65,306,118,56,435,0,2,11,294,175,1138,146,110,611,416,187,1250,,,,167,80,569,72,40,334,338,172,1087,41,38,292,125,45,422,9,2,22,141,112,724,118,60,345,139,44,453,238,146,1069,375,198,1329,265,208,834,36,17,136,340,154,1284,35,30,308,17,8,157,180,64,597,70,60,349,432,178,1363,1569,779,5275,106,50,292,187,94,679,1,0,3,1,1,2,84,32,290,333,333,1329,78,36,262,24,15,95
2020-10-24,9,4,52,288,150,969,206,87,611,,,,183,95,582,621,325,2308,177,95,512,61,24,276,26,10,117,25,12,133,536,305,2420,442,240,1363,,,,12,4,65,127,77,558,65,30,249,523,278,2118,386,173,1179,116,84,442,274,186,794,174,73,1127,78,57,324,122,59,446,2,2,11,295,147,1186,154,87,634,414,157,1264,,,,173,73,573,76,51,326,342,131,1142,44,29,283,131,55,425,10,5,23,148,86,777,131,90,347,134,47,472,242,137,1117,370,191,1326,263,183,829,37,12,137,337,124,1285,43,10,240,16,4,159,178,58,600,83,52,371,411,150,1399,1570,649,5367,103,48,289,192,65,706,1,0,2,1,1,3,84,30,303,341,340,1392,73,25,259,26,17,105
2020-10-25,12,10,57,295,150,979,199,82,594,,,,199,79,593,665,302,2369,190,76,509,61,34,293,29,11,127,25,9,126,560,294,2464,427,250,1428,,,,11,8,63,126,79,563,68,39,264,531,299,2217,385,130,1224,125,75,418,250,196,808,192,67,1135,82,57,338,124,55,461,6,5,15,315,184,1283,171,96,683,432,168,1313,,,,167,51,572,83,46,361,339,123,1173,42,44,291,128,33,429,9,4,27,143,78,802,116,44,309,142,45,489,237,114,1151,396,177,1379,266,164,822,34,19,131,346,138,1335,50,16,277,16,6,161,180,86,664,77,62,387,404,172,1382,1623,706,5586,110,52,309,188,78,731,1,0,2,1,2,3,92,30,329,351,332,1465,79,24,270,25,15,103
2020-10-26,13,14,63,288,172,1012,197,94,622,,,,194,89,617,701,357,2366,212,88,538,63,47,311,22,10,122,31,8,130,597,369,2513,436,328,1445,,,,13,9,64,135,113,581,68,38,254,532,355,2260,383,191,1271,128,91,428,254,225,847,199,82,1144,77,54,346,128,98,490,8,3,14,338,241,1344,170,117,704,441,212,1331,,,,178,76,584,86,83,375,341,151,1148,45,44,301,130,68,446,9,3,24,153,114,821,114,51,331,139,57,487,237,157,1168,413,224,1444,279,208,806,41,21,140,369,178,1411,42,36,296,18,13,167,181,92,636,79,92,401,427,204,1418,1665,758,5727,116,56,325,195,82,718,1,0,3,2,1,4,98,48,327,363,340,1514,84,27,275,24,18,105
2020-10-27,17,8,68,305,188,1046,199,77,627,,,,195,95,613,693,376,2379,229,112,599,70,52,322,24,11,126,27,13,134,582,519,2521,446,316,1449,,,,13,9,65,134,112,606,70,40,255,566,355,2427,390,162,1283,140,101,432,251,221,893,193,87,1148,73,54,344,133,59,487,8,6,19,360,267,1396,181,126,740,418,170,1387,,,,186,95,614,98,61,368,350,153,1123,47,39,312,137,81,487,11,2,28,154,106,850,107,42,297,155,72,521,235,167,1194,411,253,1500,286,204,853,44,21,158,364,174,1446,53,108,305,17,18,181,193,72,659,71,78,401,434,191,1444,1613,774,5622,116,51,344,195,92,737,1,0,2,3,3,5,99,45,331,365,373,1563,85,41,289,27,12,106
2020-10-28,18,11,72,302,149,1008,194,96,633,,,,201,102,646,678,359,2460,230,120,631,67,41,330,25,18,126,25,13,136,626,545,2543,436,267,1463,,,,9,5,62,152,95,606,73,43,260,588,379,2430,400,217,1332,139,94,445,252,281,898,203,81,1159,80,58,347,134,81,509,7,8,21,378,275,1486,185,103,780,439,211,1449,,,,186,79,606,91,51,367,349,148,1116,52,50,323,157,105,541,12,8,32,171,108,884,120,59,376,153,52,535,240,151,1193,420,251,1541,295,189,860,46,28,170,373,182,1482,56,128,330,16,11,173,183,84,642,83,71,399,457,184,1467,1607,817,5621,127,59,351,180,86,729,1,0,3,3,2,5,102,55,345,347,363,1585,75,34,293,18,25,106
2020-10-29,18,11,76,302,158,1011,201,103,618,,,,184,107,665,691,452,2575,245,117,654,68,53,342,24,15,126,24,5,124,615,590,2569,443,333,1441,,,,8,5,58,154,103,628,71,48,268,587,362,2527,400,227,1367,141,113,450,255,278,925,196,75,1143,89,60,365,130,63,514,7,4,24,390,293,1552,185,112,816,452,196,1449,,,,159,66,556,86,81,386,356,157,1104,52,46,348,170,76,588,14,6,43,173,122,897,130,58,406,166,44,540,242,169,1331,433,279,1618,287,204,870,46,16,155,360,198,1512,56,106,356,16,11,174,184,77,653,78,59,411,439,214,1491,1666,833,5780,117,48,337,199,78,740,1,0,3,2,0,4,110,58,379,358,377,1662,73,23,291,22,25,122
2020-10-30,11,12,80,294,150,1017,207,83,604,,,,180,110,665,713,356,2533,222,137,686,70,47,326,34,14,117,27,17,135,621,372,2533,430,295,1464,,,,9,8,62,163,132,675,77,49,272,600,346,2603,394,236,1381,146,99,455,234,256,945,197,73,1143,86,52,369,129,70,504,10,8,32,388,280,1596,185,127,825,458,206,1432,,,,151,70,541,78,69,384,354,148,1072,46,44,325,148,93,613,12,3,39,176,140,932,140,72,408,167,70,547,256,146,1320,435,298,1660,316,214,919,45,17,154,375,184,1517,55,76,346,17,7,168,178,43,644,82,63,428,461,169,1482,1656,852,5746,118,65,357,179,84,688,1,0,3,1,0,3,96,30,351,381,351,1610,76,28,293,22,22,114
2020-10-31,10,8,78,303,136,1033,195,69,582,,,,197,110,690,718,368,2580,242,114,708,77,24,346,31,6,115,26,10,144,613,363,2619,429,288,1433,,,,10,9,67,156,115,718,74,39,272,606,333,2752,417,206,1415,143,70,452,266,241,930,207,73,1148,96,64,388,138,56,516,11,4,30,382,269,1665,202,121,845,482,197,1464,,,,148,60,533,74,55,375,359,109,1104,43,41,315,133,60,607,9,7,42,175,106,966,137,78,430,177,61,580,262,132,1353,437,259,1680,311,223,944,51,21,158,389,179,1515,44,92,347,19,8,176,183,41,635,83,58,426,459,145,1494,1726,793,5861,135,46,372,181,70,689,2,1,4,1,0,1,94,31,365,380,327,1682,84,37,309,25,13,110
2020-11-01,19,7,80,317,166,1056,211,89,602,,,,189,95,699,758,385,2640,260,146,747,74,50,384,23,12,111,27,14,136,618,364,2764,440,264,1463,,,,12,3,61,171,93,729,73,46,281,669,345,2979,435,187,1494,147,103,483,271,274,974,207,73,1170,96,58,399,140,68,548,11,5,33,399,235,1711,203,136,831,496,217,1552,,,,153,70,532,80,62,395,346,139,1119,54,41,357,159,84,630,11,3,37,191,110,1023,152,57,447,169,53,591,279,150,1440,463,322,1807,302,227,962,53,19,175,434,220,1671,42,72,321,23,6,191,197,73,668,79,54,455,463,164,1532,1753,753,6024,137,57,357,186,72,719,1,0,1,3,1,3,114,39,377,386,384,1794,84,32,326,29,21,122
2020-11-02,21,13,86,311,144,1033,213,97,582,,,,212,137,763,791,442,2717,275,169,797,77,47,377,23,13,113,29,13,141,626,420,2708,439,302,1456,,,,11,5,60,182,166,778,82,46,312,661,480,3066,426,182,1488,150,127,506,299,356,994,200,108,1167,109,64,402,154,86,582,13,5,35,415,292,1830,208,134,940,526,226,1580,,,,156,76,541,85,85,405,339,204,1102,66,58,403,167,117,673,10,2,34,201,161,1047,135,66,397,181,92,617,285,207,1517,500,380,1944,319,242,987,47,30,181,429,256,1773,48,13,365,22,16,195,195,64,670,92,70,462,482,186,1517,1772,817,5954,137,69,372,191,98,733,0,0,0,3,0,3,113,38,378,396,433,1857,86,30,324,25,25,119
2020-11-03,25,14,94,304,144,1058,201,86,604,,,,227,121,815,806,400,2746,279,139,852,68,40,384,22,12,106,29,17,141,627,394,2693,435,333,1477,,,,11,6,62,190,159,840,85,37,313,670,463,3183,436,211,1523,157,143,581,303,252,1031,196,105,1174,114,64,405,148,81,570,13,4,35,446,288,1977,234,170,1029,478,262,1649,,,,149,78,538,82,84,425,338,160,1131,63,56,412,172,109,686,8,5,41,203,150,1084,150,76,475,175,81,649,269,260,1423,496,329,1997,306,240,1004,47,30,186,476,271,1844,65,79,357,21,18,204,207,81,686,93,91,455,460,233,1567,1771,926,6045,143,69,395,187,86,766,0,0,0,4,1,4,117,43,377,391,393,1888,95,28,340,28,33,134
