date,AK-pt,AK-hc,AK-ht,AK-ic,AK-it,AK-vc,AK-vt,AK-dt,AL-pt,AL-hc,AL-ht,AL-ic,AL-it,AL-vc,AL-vt,AL-dt,AR-pt,AR-hc,AR-ht,AR-ic,AR-it,AR-vc,AR-vt,AR-dt,AS-pt,AS-hc,AS-ht,AS-ic,AS-it,AS-vc,AS-vt,AS-dt,AZ-pt,AZ-hc,AZ-ht,AZ-ic,AZ-it,AZ-vc,AZ-vt,AZ-dt,CA-pt,CA-hc,CA-ht,CA-ic,CA-it,CA-vc,CA-vt,CA-dt,CO-pt,CO-hc,CO-ht,CO-ic,CO-it,CO-vc,CO-vt,CO-dt,CT-pt,CT-hc,CT-ht,CT-ic,CT-it,CT-vc,CT-vt,CT-dt,DC-pt,DC-hc,DC-ht,DC-ic,DC-it,DC-vc,DC-vt,DC-dt,DE-pt,DE-hc,DE-ht,DE-ic,DE-it,DE-vc,DE-vt,DE-dt,FL-pt,FL-hc,FL-ht,FL-ic,FL-it,FL-vc,FL-vt,FL-dt,GA-pt,GA-hc,GA-ht,GA-ic,GA-it,GA-vc,GA-vt,GA-dt,GU-pt,GU-hc,GU-ht,GU-ic,GU-it,GU-vc,GU-vt,GU-dt,HI-pt,HI-hc,HI-ht,HI-ic,HI-it,HI-vc,HI-vt,HI-dt,IA-pt,IA-hc,IA-ht,IA-ic,IA-it,IA-vc,IA-vt,IA-dt,ID-pt,ID-hc,ID-ht,ID-ic,ID-it,ID-vc,ID-vt,ID-dt,IL-pt,IL-hc,IL-ht,IL-ic,IL-it,IL-vc,IL-vt,IL-dt,IN-pt,IN-hc,IN-ht,IN-ic,IN-it,IN-vc,IN-vt,IN-dt,KS-pt,KS-hc,KS-ht,KS-ic,KS-it,KS-vc,KS-vt,KS-dt,KY-pt,KY-hc,KY-ht,KY-ic,KY-it,KY-vc,KY-vt,KY-dt,LA-pt,LA-hc,LA-ht,LA-ic,LA-it,LA-vc,LA-vt,LA-dt,MA-pt,MA-hc,MA-ht,MA-ic,MA-it,MA-vc,MA-vt,MA-dt,MD-pt,MD-hc,MD-ht,MD-ic,MD-it,MD-vc,MD-vt,MD-dt,ME-pt,ME-hc,ME-ht,ME-ic,ME-it,ME-vc,ME-vt,ME-dt,MI-pt,MI-hc,MI-ht,MI-ic,MI-it,MI-vc,MI-vt,MI-dt,MN-pt,MN-hc,MN-ht,MN-ic,MN-it,MN-vc,MN-vt,MN-dt,MO-pt,MO-hc,MO-ht,MO-ic,MO-it,MO-vc,MO-vt,MO-dt,MP-pt,MP-hc,MP-ht,MP-ic,MP-it,MP-vc,MP-vt,MP-dt,MS-pt,MS-hc,MS-ht,MS-ic,MS-it,MS-vc,MS-vt,MS-dt,MT-pt,MT-hc,MT-ht,MT-ic,MT-it,MT-vc,MT-vt,MT-dt,NC-pt,NC-hc,NC-ht,NC-ic,NC-it,NC-vc,NC-vt,NC-dt,ND-pt,ND-hc,ND-ht,ND-ic,ND-it,ND-vc,ND-vt,ND-dt,NE-pt,NE-hc,NE-ht,NE-ic,NE-it,NE-vc,NE-vt,NE-dt,NH-pt,NH-hc,NH-ht,NH-ic,NH-it,NH-vc,NH-vt,NH-dt,NJ-pt,NJ-hc,NJ-ht,NJ-ic,NJ-it,NJ-vc,NJ-vt,NJ-dt,NM-pt,NM-hc,NM-ht,NM-ic,NM-it,NM-vc,NM-vt,NM-dt,NV-pt,NV-hc,NV-ht,NV-ic,NV-it,NV-vc,NV-vt,NV-dt,NY-pt,NY-hc,NY-ht,NY-ic,NY-it,NY-vc,NY-vt,NY-dt,OH-pt,OH-hc,OH-ht,OH-ic,OH-it,OH-vc,OH-vt,OH-dt,OK-pt,OK-hc,OK-ht,OK-ic,OK-it,OK-vc,OK-vt,OK-dt,OR-pt,OR-hc,OR-ht,OR-ic,OR-it,OR-vc,OR-vt,OR-dt,PA-pt,PA-hc,PA-ht,PA-ic,PA-it,PA-vc,PA-vt,PA-dt,PR-pt,PR-hc,PR-ht,PR-ic,PR-it,PR-vc,PR-vt,PR-dt,RI-pt,RI-hc,RI-ht,RI-ic,RI-it,RI-vc,RI-vt,RI-dt,SC-pt,SC-hc,SC-ht,SC-ic,SC-it,SC-vc,SC-vt,SC-dt,SD-pt,SD-hc,SD-ht,SD-ic,SD-it,SD-vc,SD-vt,SD-dt,TN-pt,TN-hc,TN-ht,TN-ic,TN-it,TN-vc,TN-vt,TN-dt,TX-pt,TX-hc,TX-ht,TX-ic,TX-it,TX-vc,TX-vt,TX-dt,UT-pt,UT-hc,UT-ht,UT-ic,UT-it,UT-vc,UT-vt,UT-dt,VA-pt,VA-hc,VA-ht,VA-ic,VA-it,VA-vc,VA-vt,VA-dt,VI-pt,VI-hc,VI-ht,VI-ic,VI-it,VI-vc,VI-vt,VI-dt,VT-pt,VT-hc,VT-ht,VT-ic,VT-it,VT-vc,VT-vt,VT-dt,WA-pt,WA-hc,WA-ht,WA-ic,WA-it,WA-vc,WA-vt,WA-dt,WI-pt,WI-hc,WI-ht,WI-ic,WI-it,WI-vc,WI-vt,WI-dt,WV-pt,WV-hc,WV-ht,WV-ic,WV-it,WV-vc,WV-vt,WV-dt,WY-pt,WY-hc,WY-ht,WY-ic,WY-it,WY-vc,WY-vt,WY-dt
20200711,1386,31,93,,,1,,17,51947,1093,6745,,904,,496,1114,26803,402,1780,,,84,265,313,0,,,,,,,0,119930,3485,5750,899,,620,,2151,312344,7904,,2021,,,,6945,36591,324,5885,,,,,1725,47287,77,10552,,,,,4348,10801,92,,29,,17,,568,12743,65,,13,,,,517,250283,7186,18341,,,,,4301,114401,2446,13205,,2610,,,2996,312,3,,,,,,5,1158,,125,,,,,19,34647,178,,56,,25,,748,9928,122,449,33,138,,,101,154094,1398,,321,,139,,7369,51079,714,7458,237,1577,72,,2756,18611,,1304,,405,,160,284,19121,370,2779,75,1014,,,622,76803,1182,,,,121,,3403,111398,572,11600,87,,44,,8310,72467,390,11353,120,,,,3310,3520,16,368,7,,4,,112,76370,505,,174,,99,,6313,41571,241,4366,121,1325,,,1537,27133,883,,,,72,,1069,31,,4,,,,,2,35419,963,3495,202,,107,,1230,1677,24,127,,,,,29,83793,1093,,,,,,1499,4238,31,263,,,,,91,20777,95,1419,,,,,286,5991,20,585,,190,,,390,176347,872,20632,166,,87,,15345,14773,158,2187,,,,,543,26838,918,,241,,122,,592,401029,799,89995,177,,100,,24974,64214,928,8770,299,2169,155,,3036,19779,499,1992,186,,,,421,11454,208,1180,56,,30,,232,94689,646,,,,97,,6897,2435,174,,12,,7,,167,17312,61,2051,4,,5,,976,54699,1396,3398,,,,,951,7454,65,738,,,,,109,61006,1184,3193,,,,,738,250462,10083,,,,,,3112,28855,269,1797,84,483,,207,212,69782,1020,6707,230,,97,,1962,167,,,,,,,6,1282,18,,,,,,56,43241,447,4662,,,57,,1424,39080,264,3797,75,797,,,828,4074,56,,14,,7,,95,1839,12,123,,,,,21
20200712,1478,27,95,,,0,,17,53587,1163,6745,,911,,503,1121,28367,412,1822,,,84,266,321,0,,,,,,,0,122467,3432,5795,922,,631,,2237,320804,7854,,2020,,,,7017,36913,324,5895,,,,,1725,47287,77,10552,,,,,4348,10847,95,,30,,17,,568,12804,58,,10,,,,517,265432,7542,18590,,,,,4346,116926,2512,13259,,2621,,,3001,312,3,,,,,,5,1200,,125,,,,,19,35071,177,,54,,26,,750,10505,140,468,33,139,,,102,155048,1342,,311,,127,,7388,51612,702,7527,237,1592,68,,2760,18611,,1304,,405,,160,284,19389,370,2779,75,1014,,,625,78122,1243,,,,134,,3416,111597,583,11608,93,,43,,8325,73109,392,11420,114,,,,3319,3539,19,371,9,,3,,114,76776,505,,174,,99,,6314,42281,251,4399,123,1335,,,1540,27443,883,,,,80,,1069,33,,4,,,,,2,36287,963,3495,202,,107,,1249,1758,26,128,,,,,29,85701,1070,,,,,,1503,4329,38,271,,,,,91,20998,95,1421,,,,,285,6024,22,589,,191,,,391,176725,890,20632,163,,86,,15361,15028,170,2204,,,,,545,27683,895,,239,,114,,593,401706,801,89995,174,,102,,24979,65592,954,8842,289,2185,154,,3058,20235,499,2032,186,,,,422,11851,208,1180,56,,30,,232,95266,652,,,,96,,6904,2583,174,,12,,11,,167,17312,61,2051,4,,5,,976,56648,1472,3398,,,,,961,7499,53,738,,,,,109,61960,1184,3250,,,,,741,258658,10410,,,,,,3192,29484,276,1824,84,486,,207,215,70670,1045,6744,228,,101,,1966,181,,,,,,,6,1295,17,,,,,,56,44091,447,4662,,,57,,1424,39877,264,3824,74,800,,,827,4207,56,,14,,7,,96,1862,12,124,,,,,21
20200713,1537,22,96,,,0,,17,55545,1335,6745,,919,,505,1124,28939,439,1836,,,89,269,323,0,,,,,,,0,123824,3373,5839,936,,671,,2245,329162,7895,,2021,,,,7040,37242,378,5941,,,,,1727,47510,74,10552,,,,,4371,10906,93,,25,,16,,568,12879,49,,12,,,,517,277639,8051,18817,,,,,4381,120569,2600,13476,,2643,,,3026,312,3,,,,,,5,1220,,125,,,,,19,35529,186,,67,,32,,754,10902,153,477,35,142,,,102,155931,1362,,334,,136,,7394,52037,764,7574,255,1601,71,,2762,20058,,1343,,410,,160,288,19653,440,2791,87,1017,,,629,79827,1308,,,,142,,3423,111827,570,11611,89,,46,,8330,73527,386,11467,108,,,,3325,3558,18,372,8,,3,,114,77198,543,,184,,113,,6321,42772,247,4424,114,1338,,,1542,27890,932,,,,89,,1083,33,,4,,,,,2,36680,1020,3530,208,,110,,1250,1843,28,133,,,,,32,87528,1040,,,,,,1510,4431,43,277,,,,,91,21172,98,1421,,,,,285,6054,22,589,,191,,,391,176983,892,20632,166,,81,,15380,15291,172,2227,,,,,548,28515,953,,250,,107,,593,402263,792,89995,175,,103,,24989,66853,949,8915,293,2201,159,,3064,20745,499,2063,186,,,,424,12170,208,1180,56,,30,,234,95742,682,,,,96,,6911,2811,159,,15,,8,,167,17487,67,2066,3,,4,,984,58168,1488,3398,,,,,972,7524,63,742,,,,,109,65274,1120,3284,,,,,749,264313,10405,,,,,,3235,30030,252,1850,86,487,,208,216,71642,1129,6765,243,,105,,1968,206,,,,,,,6,1301,10,,,,,,56,44633,443,4751,,,35,,1438,40382,283,3850,85,800,,,827,4259,63,,22,,8,,96,1904,17,124,,,,,21
20200714,1580,25,98,,,1,,17,57255,1362,7123,,931,,511,1164,29733,445,1872,,,91,273,331,0,,,,,,,0,128097,3517,5942,970,,674,,2337,336508,8145,,2083,,,,7087,37686,368,5963,,,,,1738,47530,66,10552,,,,,4372,10946,91,,21,,14,,568,12969,48,,10,,,,518,286822,8354,19201,,,,,4514,123963,2741,13685,,2662,,,3054,312,3,,,,,,5,1243,23,128,,,,,22,35849,186,,67,,32,,757,11402,153,500,35,144,,,102,156638,1416,,333,,126,,7419,52685,767,7633,266,1620,73,,2775,20058,,1343,,410,,160,288,20223,449,2802,84,1019,,,635,82042,1362,,,,146,,3445,112130,560,11625,93,,37,,8340,74260,415,11485,118,,,,3334,3566,17,373,7,,3,,114,77864,543,,184,,109,,6326,43170,236,4452,107,1348,,,1548,28826,811,,,,74,,1093,33,,4,,,,,2,37542,1059,3585,227,,126,,1272,1952,29,136,,,,,34,89484,1109,,,,,,1552,4485,42,280,,,,,92,21399,101,1431,,,,,288,6068,24,589,,191,,,391,177438,888,20632,149,,79,,15402,15514,171,2261,,,,,551,29619,983,,247,,121,,612,403175,820,89995,167,,101,,24994,67995,1017,9049,314,2223,156,,3069,21738,546,2116,234,,,,428,12438,246,1234,67,,35,,237,96671,678,,,,95,,6931,2904,206,,14,,9,,169,17588,69,2070,5,,3,,985,60389,1550,3744,,,,,993,7572,62,744,,,,,109,66788,1222,3378,,,,,767,271574,10569,,,,,,3322,30478,231,1888,80,505,,210,226,72443,1127,6817,249,,112,,1977,206,,,,,,,6,1305,15,,,,,,56,44977,445,4778,,,39,,1399,41349,293,3892,83,804,,,833,4407,59,,24,,7,,97,1951,14,128,,,,,22
20200715,1631,32,102,,,0,,17,59067,1332,7291,,941,,514,1211,30297,458,1948,,,94,279,335,0,,,,,,,0,131354,3493,6103,929,,671,,2434,347634,8353,,2110,,,,7227,38155,389,5950,,,,,1744,47636,67,10552,,,,,4380,11026,95,,24,,15,,571,13050,51,,11,,,,521,296814,8217,19659,,,,,4626,127834,2786,14102,,2702,,,3091,313,4,,,,,,5,1264,31,133,,,,,22,36291,190,,62,,30,,762,11718,153,510,35,151,,,103,157825,1454,,324,,130,,7427,53370,881,7686,284,1634,79,,2785,20933,,1393,65,418,21,159,299,20677,445,2823,92,1028,,,645,84131,1369,,,,149,,3461,112347,580,11651,80,,40,,8368,75016,447,11625,129,,,,3341,3578,12,373,9,,4,,114,78913,543,,184,,107,,6330,43742,254,4495,106,1353,,,1558,29714,875,,,,86,,1102,36,,4,,,,,2,38567,1099,3629,240,,132,,1290,2096,37,145,,,,,34,91266,1142,,,,,,1568,4556,42,284,,,,,92,21717,110,1442,,,,,286,6091,23,665,,191,,,392,177851,923,20774,151,,78,,15427,15841,174,2284,,,,,557,30468,1051,,251,,124,,618,404006,831,89995,165,,94,,25003,69311,1027,9209,316,2259,146,,3075,22813,561,2170,231,,,,432,12805,235,1254,64,,35,,244,97665,667,,,,92,,6957,3043,254,,18,,11,,171,17640,59,2075,5,,3,,987,62245,1560,3744,,,,,998,7652,59,752,,,,,111,69061,1282,3434,,,,,783,282365,10471,,,,,,3432,30891,250,1913,83,515,,214,233,73527,1081,6905,246,,113,,1992,243,,,,,,,6,1317,19,,,,,,56,46070,497,4788,,,55,,1404,42197,295,3923,88,810,,,834,4557,63,,26,,13,,97,1985,17,131,,,,,22
20200716,1695,32,103,,,0,,17,61088,1395,7584,,950,,516,1230,31114,470,1994,,,101,286,341,0,,,,,,,0,134613,3454,6296,918,,657,,2492,356178,8363,,2120,,,,7345,38726,412,5966,,,,,1745,47750,66,10654,,,,,4389,11076,86,,24,,14,,574,13114,50,,8,,,,521,310573,9112,20154,,,,,4782,131275,2841,14346,,2736,,,3104,314,4,,,,,,5,1292,40,137,,,,,22,37132,195,,65,,34,,778,12445,153,526,35,151,,,110,159082,1434,,311,,127,,7452,54080,827,7747,292,1643,86,,2795,20933,,1393,65,418,21,159,299,21083,418,2842,92,1030,,,650,86411,1401,,,,162,,3485,112581,557,11663,77,,38,,8380,75664,436,11687,137,,,,3347,3598,13,374,11,,4,,114,79839,680,,201,,107,,6348,44347,249,4526,103,1357,,,1566,30422,875,,,,86,,1113,36,,4,,,,,2,39797,1117,3675,247,,125,,1308,2231,37,150,,,,,35,93426,1134,,,,,,1588,4659,38,285,,,,,93,21979,103,1453,,,,,291,6113,24,668,,192,,,394,178122,862,20774,146,,64,,15458,16138,170,2312,,,,,562,31915,1051,,251,,124,,626,404775,813,89995,165,,88,,25014,70601,1024,9324,310,2280,150,,3103,23441,638,2218,235,,,,438,13081,207,1290,53,,30,,247,98446,652,,,,95,,6973,3119,280,,25,,14,,172,17711,64,2084,4,,3,,988,64083,1578,3744,,,,,1070,7694,61,757,,,,,115,71540,1416,3497,,,,,796,292656,10457,,,,,,3561,31845,236,1956,89,523,,214,234,74431,1134,7020,248,,118,,2007,249,,,,,,,6,1327,25,,,,,,56,47039,527,4829,,,53,,1421,43139,308,3968,88,811,,,838,4657,65,,29,,13,,99,2026,18,131,,,,,24
20200717,1737,32,105,,,0,,17,63091,1433,7584,,967,,521,1265,31762,464,2070,,,97,298,353,0,,,,,,,0,138523,3466,6402,944,,687,,2583,366164,8450,,2153,,,,7475,39344,394,5994,,,,,1751,47893,66,10654,,,,,4396,11115,87,,17,,14,,577,13337,55,,7,,,,521,321747,8961,20526,,,,,4912,135183,2902,14647,,2781,,,3132,314,4,,,,,,5,1311,39,138,,,,,22,37722,210,,70,,32,,784,13133,153,554,35,165,,,114,160509,1431,,309,,128,,7465,54813,815,7814,258,1658,80,,2803,21965,,1453,58,427,14,161,299,21605,452,2864,89,1031,,,658,88590,1413,,,,161,,3509,112879,515,11691,76,,34,,8402,76371,434,11728,128,,,,3359,3636,12,375,11,,5,,115,80593,680,,201,,88,,6355,45013,252,4563,110,1369,,,1573,31288,875,,,,86,,1121,37,,4,,,,,2,40829,1076,3712,253,,129,,1332,2366,45,159,,,,,37,95477,1180,,,,,,1606,4781,36,290,,,,,94,22134,96,1453,,,,,299,6165,24,670,,192,,,395,178221,868,21003,141,,66,,15477,16456,166,2337,,,,,565,33295,1000,,269,,134,,637,405551,765,89995,179,,98,,25024,72280,1016,9445,319,2305,161,,3112,24140,604,2289,247,,,,445,13509,219,1311,63,,33,,249,99478,680,,,,98,,6992,3272,302,,34,,27,,177,17793,62,2088,4,,2,,990,66060,1593,4182,,,,,1096,7789,61,763,,,,,116,73819,1436,3562,,,,,815,307572,10632,,,,,,3735,32572,256,1984,96,532,,220,235,75433,1171,7087,247,,118,,2013,263,,,,,,,6,1336,33,,,,,,56,48039,536,4944,,,45,,1427,44068,331,4031,96,816,,,840,4783,69,,37,,15,,100,2069,19,140,,,,,24
20200718,1799,26,107,,,1,,18,65234,1463,7782,,982,,524,1286,31762,464,2135,,,97,304,353,0,,,,,,,0,141265,3238,6567,894,,657,,2730,375363,8502,,2125,,,,7595,39788,401,6019,,,,,1752,47893,66,10654,,,,,4396,11194,88,,17,,12,,578,13429,51,,8,,,,523,331920,9144,20969,,,,,5002,139872,2929,14961,,2819,,,3168,315,4,,,,,,5,1334,39,139,,,,,23,37907,210,,70,,27,,787,13752,224,570,33,170,,,118,161785,1360,,326,,119,,7483,55654,798,7861,245,1667,84,,2820,21965,,1453,58,427,14,161,299,22184,514,2875,109,1033,,,667,88590,1413,,,,161,,3509,113238,499,11709,86,,43,,8419,77206,448,11788,137,,,,3368,3646,9,375,8,,5,,117,81338,680,,201,,102,,6364,45470,265,4602,117,1377,,,1578,32248,875,,,,86,,1130,37,,4,,,,,2,41846,1076,3727,253,,129,,1346,2471,46,164,,,,,37,97958,1154,,,,,,1629,4896,38,295,,,,,94,22361,105,1480,,,,,301,6165,24,670,,192,,,395,178529,800,21064,141,,73,,15492,16736,160,2364,,,,,569,34477,1006,,285,,150,,646,406305,743,89995,172,,100,,25035,73822,1024,9513,315,2311,159,,3132,25056,547,2375,232,,,,451,13802,242,1327,64,,34,,254,100241,699,,,,93,,7007,3461,316,,29,,25,,178,17793,62,2088,4,,2,,990,67612,1593,4182,,,,,1135,7862,70,771,,,,,116,76336,1378,3649,,,,,838,317730,10658,,,,,,3865,33332,251,2014,91,541,,222,243,76373,1166,7147,254,,108,,2025,283,,,,,,,6,1339,25,,,,,,56,48900,524,4984,,,46,,1434,45099,315,4082,90,823,,,850,4894,74,,33,,16,,100,2108,16,142,,,,,24
20200719,1882,27,110,,,1,,18,67011,1524,7782,,988,,526,1287,32533,453,2177,,,97,307,357,0,,,,,,,0,143624,3136,6632,894,,622,,2761,384692,8398,,2107,,,,7685,40142,397,6032,,,,,1752,47893,66,10654,,,,,4396,11261,91,,17,,12,,578,13519,47,,9,,,,523,344305,9363,21309,,,,,5091,143123,3036,15010,,2822,,,3173,315,4,,,,,,5,1354,39,140,,,,,24,38723,214,,75,,31,,794,14302,224,583,33,180,,,119,162750,1356,,320,,132,,7488,56571,786,7895,244,1675,81,,2822,21965,,1453,58,427,14,161,299,23161,511,2880,102,1035,,,670,91706,1469,,,,177,,3543,113534,498,11717,64,,41,,8431,78131,449,11841,131,,,,3377,3687,10,375,9,,7,,117,81868,680,,201,,102,,6366,46204,258,4627,120,1389,,,1581,33094,875,,,,86,,1129,37,,4,,,,,2,42638,1129,3727,278,,132,,1355,2533,47,165,,,,,37,99778,1115,,,,,,1634,5009,45,302,,,,,96,22481,113,1481,,,,,301,6203,17,673,,193,,,398,178522,766,21064,149,,65,,15500,16971,161,2387,,,,,571,35765,1045,,287,,149,,647,406807,722,89995,160,,96,,25048,74932,1065,9555,318,2315,163,,3174,25265,547,2388,232,,,,451,14149,242,1327,64,,34,,257,101027,703,,,,96,,7015,3791,315,,26,,18,,178,17793,62,2088,4,,2,,990,69986,1593,4182,,,,,1155,7906,63,774,,,,,118,78115,1327,3681,,,,,843,325030,10592,,,,,,3958,34117,296,2033,102,543,,222,243,77430,1186,7165,249,,127,,2027,297,,,,,,,6,1349,24,,,,,,56,49808,534,5033,,,62,,1444,45948,339,4107,99,826,,,851,5042,76,,32,,15,,100,2126,17,143,,,,,24
20200720,1955,29,111,,,0,,18,68891,1571,8368,,994,,528,1291,33927,471,2202,,,111,309,357,0,,,,,,,0,145183,3084,6698,886,,622,,2784,391538,8419,,2157,,,,7694,40566,386,6057,,,,,1758,48055,54,10654,,,,,4406,11339,83,,19,,12,,579,13519,47,,9,,,,523,354710,9489,21605,,,,,5183,145575,3183,15047,,2829,,,3176,319,3,,,,,,5,1381,33,150,,,,,24,39166,221,,76,,30,,797,14873,224,600,33,181,,,119,163923,1410,,308,,133,,7494,57206,805,7941,248,1691,85,,2825,23334,,1497,111,439,21,162,307,23414,542,2882,114,1035,,,671,94892,1508,,,,192,,3572,113789,483,11722,67,,38,,8433,78685,463,11897,136,,,,3382,3711,12,375,10,,4,,117,82395,680,,210,,102,,6373,47107,247,4678,115,1397,,,1585,33624,875,,,,86,,1132,37,,4,,,,,2,43889,1119,3766,284,,143,,1358,2621,48,167,,,,,39,101046,1086,,,,,,1642,5115,47,305,,,,,97,22583,121,1482,,,,,301,6203,17,673,,193,,,398,178723,798,21058,146,,72,,15510,17215,154,2399,,,,,578,36713,1086,,304,,156,,648,407326,716,89995,158,,93,,25056,76168,1065,9610,318,2344,165,,3189,25433,604,2403,232,,,,452,14579,242,1327,64,,34,,260,101738,706,,,,98,,7018,4011,336,,31,,20,,180,17904,61,2110,2,,2,,995,71445,1593,4182,,,,,1164,7943,65,774,,,,,118,79754,1368,3712,,,,,847,332434,10569,,,,,,4020,34526,247,2066,105,543,,224,247,78375,1158,7201,265,,125,,2031,304,,,,,,,6,1359,22,,,,,,56,50343,511,5063,,,42,,1447,46675,367,4129,110,829,,,853,5142,77,,33,,17,,100,2187,13,144,,,,,24
20200721,2045,32,113,,,1,,18,70358,1549,8538,,1009,,535,1303,34655,488,2257,,,111,316,374,0,,,,,,,0,148683,3041,6894,865,,608,,2918,400769,8681,,2226,,,,7755,41059,373,6110,,,,,1763,48096,62,10654,,,,,4406,11427,83,,19,,13,,580,13746,58,,11,,,,525,363973,9520,22123,,,,,5319,148988,3155,15494,,2904,,,3254,327,3,,,,,,5,1393,46,150,,,,,24,39474,223,,74,,32,,802,15266,188,621,46,186,,,122,164878,1466,,320,,142,,7517,57916,803,7941,267,1691,82,,2846,23334,,1497,111,439,21,162,307,24060,532,2900,136,1036,,,674,96583,1527,,,,186,,3608,114033,513,11746,63,,33,,8450,79545,484,11949,131,,,,3402,3723,12,377,8,,4,,118,83059,680,,210,,130,,6382,47457,266,4723,112,1412,,,1588,34762,875,,,,86,,1143,38,,4,,,,,2,45524,1154,3797,293,,140,,1389,2712,49,174,,,,,40,102861,1179,,,,,,1668,5197,46,309,,,,,98,22847,115,1502,,,,,306,6249,20,673,,193,,,398,179076,833,21099,169,,79,,15533,17517,154,2433,,,,,588,37528,1095,,301,,143,,676,408181,724,89995,163,,91,,25058,77215,1097,9736,342,2367,168,,3219,26326,613,2403,248,,,,461,14847,233,1387,70,,34,,262,102765,736,,,,98,,7038,4255,375,,40,,24,,180,17986,64,2116,4,,2,,996,73337,1593,4498,,,,,1221,8019,62,776,,,,,118,81944,1461,3798,,,,,871,341739,10848,,,,,,4151,35012,219,2109,96,554,,229,251,79371,1189,7267,258,,127,,2048,308,,,,,,,6,1366,19,,,,,,56,50686,494,5102,,,43,,1453,47836,354,4194,101,838,,,866,5199,77,,33,,16,,101,2238,13,146,,,,,25
20200722,2139,34,118,,,1,,19,71813,1468,8538,,1018,,540,1364,35246,474,2317,,,107,323,380,0,,,,,,,0,150609,3094,7047,870,,609,,2974,413576,8820,,2284,,,,7870,41698,351,6133,,,,,1771,48223,63,10654,,,,,4406,11529,81,,18,,11,,580,13792,61,,7,,,,527,373637,9475,22588,,,,,5459,152302,3179,15922,,2967,,,3335,330,3,,,,,,5,1418,47,151,,,,,24,39793,224,,71,,31,,808,15822,188,656,46,197,,,126,166476,1456,,337,,132,,7540,58673,869,8020,327,1703,85,,2863,24104,,1545,112,450,28,164,308,24540,603,2914,145,1039,,,677,99354,1581,,,,188,,3670,114320,532,11761,63,,37,,8468,80172,505,11997,137,,,,3405,3723,10,377,8,,4,,118,83730,680,,210,,120,,6388,47961,273,4771,119,1423,,,1592,36063,875,,,,86,,1159,38,,4,,,,,2,47071,1165,3844,293,,138,,1423,2813,52,179,,,,,42,105001,1137,,338,,,,1698,5356,52,317,,,,,100,23190,118,1508,,,,,310,6262,23,677,,196,,,400,179519,873,21184,151,,77,,15557,17828,178,2470,,,,,591,38657,1102,,299,,154,,704,408886,714,89995,179,,96,,25068,78742,1098,9864,347,2386,169,,3235,27301,630,2540,257,,,,474,15139,237,1406,64,,34,,269,103396,735,,,,100,,7063,4330,415,,49,,31,,185,18062,67,2127,5,,3,,997,75042,1607,4498,,,,,1285,8077,56,790,,,,,119,84417,1451,3907,,,,,888,351618,10893,,3281,,,,4348,35578,234,2135,94,563,,231,260,80393,1157,7351,253,,136,,2051,320,,,,,,,7,1368,14,,,,,,56,51686,546,5161,,,51,,1465,48583,167,4225,63,848,,,872,5206,78,,33,,16,,101,2288,13,152,,,,,25
20200723,2203,36,124,,,1,,19,74212,1561,8995,,1043,,553,1397,36259,480,2361,,,107,329,386,0,,,,,,,0,152944,2966,7236,851,,617,,3063,425616,8820,,2284,,,,8027,42314,356,6149,,,,,1786,48232,72,10712,,,,,4410,11571,91,,22,,9,,581,13924,56,,7,,,,529,383749,9422,22991,,,,,5632,156588,3157,16353,,3034,,,3360,332,0,,,,,,5,1435,39,154,,,,,25,40634,232,,73,,32,,818,16322,188,674,46,201,,,135,168100,1473,,309,,135,,7560,59602,869,8066,327,1708,85,,2880,24104,,1545,112,450,28,164,308,25147,581,2921,135,1040,,,684,101650,1585,,,,197,,3686,114647,351,11770,59,,30,,8484,80836,528,12037,133,,,,3409,3737,12,378,8,,3,,118,84431,680,,210,,120,,6395,48721,282,4818,107,1431,,,1601,37700,875,,,,86,,1179,38,,4,,,,,2,48053,1207,3878,293,,140,,1436,2910,54,183,,,,,43,106893,1188,,360,,,,1726,5481,57,322,,,,,101,23486,125,1522,,,,,311,6295,24,680,,198,,,402,179813,869,21184,152,,73,,15581,18163,167,2500,,,,,596,39919,1136,,306,,156,,709,409697,706,89995,160,,93,,25081,80186,1105,9968,365,2403,178,,3256,27969,607,2596,255,,,,477,15393,231,1433,61,,30,,269,104358,736,,,,96,,7079,4574,442,,56,,40,,188,18148,67,2137,7,,4,,1001,76606,1723,4498,,,,,1334,8143,50,792,,,,,121,86987,1465,4016,,,,,925,361125,10893,,3281,,,,4521,36099,249,2150,98,568,,234,267,81237,1218,7437,257,,136,,2054,336,,,,,,,7,1379,12,,,,,,56,52782,527,5211,,,55,,1468,49669,187,4273,51,857,,,885,5550,88,,38,,16,,103,2347,15,153,,,,,25
